"Folkmängd efter region, ålder, kön och år"

"region";"ålder";"kön";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022"
"0114 Upplands Väsby";"85-94 år";"män";224;239;226;218;223;221;228;258;260;273;280;306;344
"0114 Upplands Väsby";"85-94 år";"kvinnor";380;400;409;412;418;415;415;419;418;439;449;486;514
"0114 Upplands Väsby";"95+ år";"män";9;13;13;13;14;14;13;10;18;15;18;15;11
"0114 Upplands Väsby";"95+ år";"kvinnor";19;20;30;41;29;36;43;42;45;45;46;52;55
"0114 Upplands Väsby";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0114 Upplands Väsby";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0115 Vallentuna";"0-4 år";"män";1174;1190;1154;1170;1151;1111;1108;1119;1066;1056;1023;977;986
"0115 Vallentuna";"0-4 år";"kvinnor";1039;1054;1115;1096;1124;1141;1116;1087;1050;1005;964;941;942
"0115 Vallentuna";"5-14 år";"män";2236;2320;2389;2438;2478;2544;2578;2604;2646;2682;2654;2649;2644
"0115 Vallentuna";"5-14 år";"kvinnor";2110;2160;2169;2258;2314;2330;2368;2427;2467;2517;2490;2493;2503
"0115 Vallentuna";"15-24 år";"män";2058;2058;2083;2059;2030;2017;2009;2059;2074;2100;2095;2115;2180
"0115 Vallentuna";"15-24 år";"kvinnor";1917;1916;1905;1870;1861;1834;1807;1797;1805;1835;1873;1825;1901
"0115 Vallentuna";"25-34 år";"män";1436;1440;1492;1525;1522;1595;1660;1707;1766;1907;1901;1884;1973
"0115 Vallentuna";"25-34 år";"kvinnor";1515;1551;1559;1568;1544;1634;1649;1678;1702;1806;1801;1757;1781
"0115 Vallentuna";"35-44 år";"män";2457;2492;2470;2442;2452;2440;2422;2404;2345;2339;2325;2313;2374
"0115 Vallentuna";"35-44 år";"kvinnor";2566;2576;2547;2580;2526;2543;2534;2520;2432;2435;2421;2409;2434
"0115 Vallentuna";"45-54 år";"män";2187;2291;2344;2408;2473;2500;2555;2588;2670;2717;2669;2699;2702
"0115 Vallentuna";"45-54 år";"kvinnor";2086;2180;2277;2284;2395;2417;2498;2525;2632;2634;2616;2651;2639
"0115 Vallentuna";"55-64 år";"män";1559;1566;1602;1626;1629;1673;1733;1792;1841;1926;2003;2089;2134
"0115 Vallentuna";"55-64 år";"kvinnor";1580;1563;1549;1566;1588;1619;1651;1693;1700;1782;1877;1961;2036
"0115 Vallentuna";"65-74 år";"män";1286;1340;1372;1392;1418;1413;1381;1375;1341;1310;1311;1310;1338
"0115 Vallentuna";"65-74 år";"kvinnor";1361;1415;1476;1539;1573;1568;1561;1521;1479;1436;1372;1349;1335
"0115 Vallentuna";"75-84 år";"män";520;526;565;611;659;699;774;818;871;936;979;1009;1022
"0115 Vallentuna";"75-84 år";"kvinnor";611;644;693;723;752;812;850;915;1002;1074;1156;1191;1247
"0115 Vallentuna";"85-94 år";"män";122;131;144;138;145;150;176;179;184;205;213;227;249
"0115 Vallentuna";"85-94 år";"kvinnor";261;269;281;295;302;299;313;321;323;345;324;348;379
"0115 Vallentuna";"95+ år";"män";6;8;6;6;7;6;7;11;8;13;13;15;19
"0115 Vallentuna";"95+ år";"kvinnor";27;25;23;22;26;35;35;35;28;30;39;34;33
"0115 Vallentuna";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0115 Vallentuna";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0117 Österåker";"0-4 år";"män";1346;1310;1320;1311;1273;1296;1322;1386;1398;1359;1408;1485;1506
"0117 Österåker";"0-4 år";"kvinnor";1334;1255;1245;1199;1232;1245;1257;1286;1317;1287;1341;1437;1457
"0117 Österåker";"5-14 år";"män";2875;2877;2941;2953;3054;3147;3232;3255;3229;3211;3254;3376;3389
"0117 Österåker";"5-14 år";"kvinnor";2682;2782;2827;2838;2891;2971;3061;3119;3103;3090;3091;3098;3139
"0117 Österåker";"15-24 år";"män";2591;2620;2635;2621;2605;2577;2671;2700;2766;2825;2879;2929;2980
"0117 Österåker";"15-24 år";"kvinnor";2344;2341;2331;2294;2300;2310;2296;2277;2374;2416;2506;2632;2653
"0117 Österåker";"25-34 år";"män";1683;1681;1763;1829;1898;2039;2203;2328;2449;2521;2578;2682;2714
"0117 Österåker";"25-34 år";"kvinnor";1717;1677;1722;1765;1837;1995;2125;2204;2244;2352;2467;2591;2592
"0117 Österåker";"35-44 år";"män";3213;3148;3044;2921;2928;2955;2969;2976;2926;2893;2981;3214;3329
"0117 Österåker";"35-44 år";"kvinnor";3383;3352;3294;3157;3122;3091;3031;2983;2922;2856;2936;3084;3202
"0117 Österåker";"45-54 år";"män";2789;2894;3019;3133;3234;3325;3506;3650;3627;3702;3684;3639;3656
"0117 Österåker";"45-54 år";"kvinnor";2609;2715;2795;2947;3076;3198;3350;3436;3527;3621;3645;3663;3678
"0117 Österåker";"55-64 år";"män";2335;2257;2208;2193;2159;2205;2256;2283;2449;2580;2769;2944;3072
"0117 Österåker";"55-64 år";"kvinnor";2429;2329;2263;2190;2154;2138;2142;2220;2275;2389;2513;2652;2787
"0117 Österåker";"65-74 år";"män";2021;2147;2246;2299;2353;2372;2385;2367;2277;2238;2166;2097;2088
"0117 Österåker";"65-74 år";"kvinnor";2006;2149;2254;2344;2408;2460;2493;2443;2406;2327;2256;2223;2190
"0117 Österåker";"75-84 år";"män";754;801;847;900;958;1037;1109;1198;1318;1474;1597;1726;1793
"0117 Österåker";"75-84 år";"kvinnor";854;883;923;978;1024;1085;1176;1276;1407;1578;1725;1871;1966
"0117 Österåker";"85-94 år";"män";186;203;206;219;232;239;256;271;306;314;314;345;368
"0117 Österåker";"85-94 år";"kvinnor";330;334;352;367;395;392;398;414;453;476;467;474;500
"0117 Österåker";"95+ år";"män";14;8;6;10;11;9;7;15;12;15;17;16;20
"0117 Österåker";"95+ år";"kvinnor";26;29;28;27;36;44;48;43;46;50;50;56;59
"0117 Österåker";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0117 Österåker";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0120 Värmdö";"0-4 år";"män";1489;1416;1348;1346;1326;1342;1389;1421;1416;1372;1391;1399;1335
"0120 Värmdö";"0-4 år";"kvinnor";1329;1308;1274;1262;1261;1246;1288;1333;1323;1285;1261;1276;1268
"0120 Värmdö";"5-14 år";"män";2843;2965;3082;3115;3203;3218;3219;3264;3307;3305;3265;3264;3216
"0120 Värmdö";"5-14 år";"kvinnor";2781;2857;2926;2953;2973;3031;3059;3100;3077;3078;3104;3047;3026
"0120 Värmdö";"15-24 år";"män";2456;2459;2523;2481;2465;2457;2488;2577;2653;2707;2675;2725;2826
"0120 Värmdö";"15-24 år";"kvinnor";2248;2302;2284;2263;2283;2257;2258;2338;2405;2431;2429;2490;2482
"0120 Värmdö";"25-34 år";"män";1556;1559;1568;1625;1748;1836;1961;2234;2391;2486;2564;2564;2454
"0120 Värmdö";"25-34 år";"kvinnor";1635;1709;1699;1725;1777;1853;1957;2246;2403;2487;2494;2489;2416
"0120 Värmdö";"35-44 år";"män";3190;3173;3068;3014;3021;2960;2942;2909;2870;2820;2800;2863;2887
"0120 Värmdö";"35-44 år";"kvinnor";3454;3371;3322;3250;3242;3222;3086;2998;2966;2895;2922;3010;3031
"0120 Värmdö";"45-54 år";"män";2898;2914;3022;3091;3188;3260;3347;3477;3544;3614;3554;3559;3515
"0120 Värmdö";"45-54 år";"kvinnor";2677;2789;2906;3011;3095;3206;3373;3538;3607;3665;3654;3583;3569
"0120 Värmdö";"55-64 år";"män";2365;2369;2383;2355;2337;2371;2456;2515;2618;2711;2875;2933;3049
"0120 Värmdö";"55-64 år";"kvinnor";2193;2186;2120;2090;2109;2125;2235;2306;2409;2528;2692;2823;2963
"0120 Värmdö";"65-74 år";"män";1780;1897;2019;2141;2245;2279;2308;2318;2288;2257;2218;2229;2259
"0120 Värmdö";"65-74 år";"kvinnor";1599;1717;1860;1994;2114;2178;2207;2230;2262;2219;2191;2177;2130
"0120 Värmdö";"75-84 år";"män";627;663;703;737;791;859;934;1014;1126;1222;1380;1521;1609
"0120 Värmdö";"75-84 år";"kvinnor";704;762;764;788;825;868;936;1024;1101;1245;1388;1516;1646
"0120 Värmdö";"85-94 år";"män";172;159;168;187;178;174;186;204;228;243;262;286;296
"0120 Värmdö";"85-94 år";"kvinnor";285;297;321;325;331;327;334;358;356;370;389;420;424
"0120 Värmdö";"95+ år";"män";6;9;11;10;11;15;15;13;10;13;12;14;15
"0120 Värmdö";"95+ år";"kvinnor";14;13;16;21;18;23;22;27;37;47;46;44;41
"0120 Värmdö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0120 Värmdö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0123 Järfälla";"0-4 år";"män";2307;2313;2294;2360;2410;2420;2510;2565;2630;2664;2653;2721;2689
"0123 Järfälla";"0-4 år";"kvinnor";2095;2148;2124;2169;2227;2260;2355;2471;2519;2564;2508;2491;2585
"0123 Järfälla";"5-14 år";"män";4123;4265;4412;4572;4777;5055;5132;5252;5401;5480;5579;5626;5681
"0123 Järfälla";"5-14 år";"kvinnor";3884;3948;4123;4232;4372;4498;4600;4706;4846;4925;4987;5140;5190
"0123 Järfälla";"15-24 år";"män";4483;4489;4504;4435;4512;4436;4566;4724;4864;4906;4918;5065;5388
"0123 Järfälla";"15-24 år";"kvinnor";4095;4179;4159;4151;4147;4184;4199;4292;4283;4365;4442;4486;4764
"0123 Järfälla";"25-34 år";"män";4036;4159;4204;4317;4510;4840;5223;5535;5780;6066;6332;6557;6809
"0123 Järfälla";"25-34 år";"kvinnor";3980;3999;4037;4161;4416;4588;4884;5140;5503;5695;5825;6047;6283
"0123 Järfälla";"35-44 år";"män";4859;4905;4952;4987;5085;5220;5326;5547;5698;5860;6014;6276;6543
"0123 Järfälla";"35-44 år";"kvinnor";4843;4947;4980;4940;5032;5118;5197;5294;5407;5448;5634;5764;5923
"0123 Järfälla";"45-54 år";"män";4472;4596;4629;4686;4793;4894;5073;5196;5274;5345;5384;5453;5609
"0123 Järfälla";"45-54 år";"kvinnor";4307;4388;4523;4613;4682;4827;4923;5025;5127;5193;5221;5352;5422
"0123 Järfälla";"55-64 år";"män";3649;3610;3636;3642;3655;3759;3841;3941;4119;4235;4388;4533;4567
"0123 Järfälla";"55-64 år";"kvinnor";3967;3906;3782;3714;3659;3699;3761;3821;3922;4027;4126;4203;4369
"0123 Järfälla";"65-74 år";"män";3104;3231;3300;3378;3396;3406;3401;3363;3267;3190;3088;3066;3125
"0123 Järfälla";"65-74 år";"kvinnor";3430;3490;3617;3723;3773;3832;3802;3759;3701;3582;3530;3471;3388
"0123 Järfälla";"75-84 år";"män";1497;1494;1591;1629;1707;1771;1849;1941;2072;2203;2274;2358;2408
"0123 Järfälla";"75-84 år";"kvinnor";1867;1955;2025;2095;2125;2163;2275;2342;2474;2609;2717;2777;2864
"0123 Järfälla";"85-94 år";"män";430;482;491;483;501;505;523;539;560;561;580;613;664
"0123 Järfälla";"85-94 år";"kvinnor";715;730;742;779;829;847;869;884;886;926;927;1015;1036
"0123 Järfälla";"95+ år";"män";16;20;17;25;25;25;27;34;47;49;46;46;40
"0123 Järfälla";"95+ år";"kvinnor";52;66;68;76;68;82;76;82;100;97;101;110;113
"0123 Järfälla";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0123 Järfälla";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0125 Ekerö";"0-4 år";"män";947;930;938;937;923;947;917;931;918;900;836;855;835
"0125 Ekerö";"0-4 år";"kvinnor";896;895;869;857;839;819;846;864;860;844;842;843;808
"0125 Ekerö";"5-14 år";"män";1977;1999;2092;2138;2209;2297;2360;2398;2423;2459;2460;2444;2402
"0125 Ekerö";"5-14 år";"kvinnor";1808;1836;1939;1988;2077;2130;2150;2166;2215;2207;2204;2258;2194
"0125 Ekerö";"15-24 år";"män";1642;1664;1630;1590;1567;1520;1563;1583;1647;1692;1691;1736;1800
"0125 Ekerö";"15-24 år";"kvinnor";1517;1543;1534;1497;1425;1405;1392;1378;1428;1453;1477;1458;1555
"0125 Ekerö";"25-34 år";"män";882;898;894;949;1005;975;1012;1056;1118;1193;1209;1155;1079
"0125 Ekerö";"25-34 år";"kvinnor";1012;1002;1030;1035;1065;1083;1105;1147;1168;1164;1192;1204;1114
"0125 Ekerö";"35-44 år";"män";2053;2008;2010;1982;1988;1971;1930;1871;1842;1886;1892;1886;1877
"0125 Ekerö";"35-44 år";"kvinnor";2237;2244;2180;2148;2144;2150;2119;2100;2047;1984;1932;1959;1993
"0125 Ekerö";"45-54 år";"män";1943;2040;2101;2108;2112;2153;2255;2298;2381;2412;2408;2379;2379
"0125 Ekerö";"45-54 år";"kvinnor";1870;1945;2012;2028;2082;2134;2172;2190;2246;2273;2308;2282;2268
"0125 Ekerö";"55-64 år";"män";1434;1408;1401;1451;1502;1502;1531;1598;1625;1693;1814;1891;1940
"0125 Ekerö";"55-64 år";"kvinnor";1411;1386;1368;1348;1367;1355;1410;1468;1554;1636;1660;1731;1753
"0125 Ekerö";"65-74 år";"män";1215;1285;1352;1357;1359;1395;1399;1349;1348;1299;1234;1195;1168
"0125 Ekerö";"65-74 år";"kvinnor";1210;1270;1325;1375;1392;1436;1452;1396;1355;1272;1247;1209;1217
"0125 Ekerö";"75-84 år";"män";467;494;521;561;619;654;671;744;813;878;958;1018;1069
"0125 Ekerö";"75-84 år";"kvinnor";495;524;560;593;633;669;674;756;850;940;990;1031;1067
"0125 Ekerö";"85-94 år";"män";114;129;140;149;141;144;173;172;179;194;194;214;230
"0125 Ekerö";"85-94 år";"kvinnor";242;230;230;236;222;206;231;247;251;269;291;309;336
"0125 Ekerö";"95+ år";"män";6;5;7;8;6;10;10;14;13;10;8;8;13
"0125 Ekerö";"95+ år";"kvinnor";32;32;27;20;21;29;34;27;27;32;32;31;26
"0125 Ekerö";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0125 Ekerö";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0126 Huddinge";"0-4 år";"män";3685;3778;3790;3854;3935;3916;3928;3893;3785;3681;3568;3550;3437
"0126 Huddinge";"0-4 år";"kvinnor";3494;3492;3570;3586;3650;3566;3574;3608;3584;3479;3467;3390;3318
"0126 Huddinge";"5-14 år";"män";6508;6729;7001;7207;7451;7675;7862;8150;8329;8406;8391;8393;8356
"0126 Huddinge";"5-14 år";"kvinnor";6343;6508;6683;6964;7114;7292;7503;7715;7816;7910;7840;7840;7782
"0126 Huddinge";"15-24 år";"män";6853;6837;6798;6728;6665;6643;6788;6952;7050;7089;7116;7195;7304
"0126 Huddinge";"15-24 år";"kvinnor";6456;6442;6507;6495;6480;6322;6439;6548;6597;6661;6666;6669;6840
"0126 Huddinge";"25-34 år";"män";6270;6391;6646;6806;6993;7027;7413;7665;7950;8101;8103;8031;7794
"0126 Huddinge";"25-34 år";"kvinnor";6087;6201;6344;6471;6760;6964;7092;7338;7595;7712;7683;7671;7435
"0126 Huddinge";"35-44 år";"män";7815;7898;8011;8069;8068;8206;8321;8507;8606;8588;8624;8695;8806
"0126 Huddinge";"35-44 år";"kvinnor";7876;7834;7996;7951;7978;7977;8037;8181;8109;8152;8098;8211;8404
"0126 Huddinge";"45-54 år";"män";7139;7349;7528;7640;7712;7842;7972;8164;8328;8245;8243;8267;8288
"0126 Huddinge";"45-54 år";"kvinnor";6735;6966;7025;7157;7267;7414;7614;7739;7841;7915;7927;7890;7947
"0126 Huddinge";"55-64 år";"män";5092;5093;5115;5202;5321;5376;5523;5686;5889;6149;6298;6453;6597
"0126 Huddinge";"55-64 år";"kvinnor";5053;5002;4937;4978;4988;5063;5185;5328;5521;5743;5919;6065;6216
"0126 Huddinge";"65-74 år";"män";3554;3719;3868;3899;3990;4048;4110;4129;4104;4077;4062;4069;4091
"0126 Huddinge";"65-74 år";"kvinnor";3675;3855;4065;4225;4342;4367;4363;4355;4298;4256;4219;4164;4115
"0126 Huddinge";"75-84 år";"män";1505;1554;1614;1729;1778;1839;1910;2013;2129;2320;2464;2601;2731
"0126 Huddinge";"75-84 år";"kvinnor";2030;2079;2146;2171;2222;2267;2357;2434;2566;2720;2870;3045;3185
"0126 Huddinge";"85-94 år";"män";412;425;459;485;493;491;502;525;537;553;558;577;633
"0126 Huddinge";"85-94 år";"kvinnor";781;808;821;851;891;914;935;957;971;979;987;1035;1078
"0126 Huddinge";"95+ år";"män";15;15;19;14;18;23;28;31;28;27;32;34;39
"0126 Huddinge";"95+ år";"kvinnor";75;74;67;75;69;79;82;85;89;85;99;106;108
"0126 Huddinge";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0126 Huddinge";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0127 Botkyrka";"0-4 år";"män";3070;3106;3211;3289;3327;3296;3345;3274;3219;3178;3036;2941;2911
"0127 Botkyrka";"0-4 år";"kvinnor";2947;3001;3079;3031;3044;2972;2986;3077;3074;3011;2944;2900;2740
"0127 Botkyrka";"5-14 år";"män";5404;5560;5733;5876;6036;6134;6213;6385;6528;6670;6785;6861;6716
"0127 Botkyrka";"5-14 år";"kvinnor";5035;5204;5360;5511;5671;5790;5938;6058;6146;6319;6333;6344;6316
"0127 Botkyrka";"15-24 år";"män";5916;6087;6151;6159;6122;6035;6118;6130;6243;6317;6207;6215;6235
"0127 Botkyrka";"15-24 år";"kvinnor";5736;5841;5837;5828;5804;5716;5678;5633;5658;5599;5589;5633;5662
"0127 Botkyrka";"25-34 år";"män";5924;6146;6239;6334;6450;6492;6572;6652;6792;6963;7024;6912;6906
"0127 Botkyrka";"25-34 år";"kvinnor";5614;5761;5972;6134;6156;6105;6225;6362;6446;6633;6591;6520;6377
"0127 Botkyrka";"35-44 år";"män";6439;6619;6654;6714;6739;6844;7017;7131;7186;7355;7248;7367;7381
"0127 Botkyrka";"35-44 år";"kvinnor";6115;6161;6249;6257;6370;6414;6468;6523;6591;6553;6536;6560;6565
"0127 Botkyrka";"45-54 år";"män";5585;5789;5940;6120;6218;6257;6395;6574;6607;6732;6846;6820;6804
"0127 Botkyrka";"45-54 år";"kvinnor";5148;5335;5499;5590;5784;5878;6026;6114;6235;6327;6356;6335;6357
"0127 Botkyrka";"55-64 år";"män";4554;4538;4527;4503;4605;4719;4760;4891;4989;5146;5264;5388;5536
"0127 Botkyrka";"55-64 år";"kvinnor";4519;4488;4400;4423;4434;4392;4386;4449;4602;4777;4887;5007;5115
"0127 Botkyrka";"65-74 år";"män";3240;3385;3505;3610;3667;3702;3682;3639;3627;3612;3585;3611;3604
"0127 Botkyrka";"65-74 år";"kvinnor";3456;3604;3757;3847;3916;3965;3980;3957;3802;3743;3682;3692;3619
"0127 Botkyrka";"75-84 år";"män";1305;1345;1404;1496;1593;1661;1705;1809;1899;2019;2113;2230;2319
"0127 Botkyrka";"75-84 år";"kvinnor";1652;1714;1768;1814;1877;1928;1994;2064;2239;2398;2562;2656;2797
"0127 Botkyrka";"85-94 år";"män";304;350;358;376;384;401;435;431;454;473;474;487;514
"0127 Botkyrka";"85-94 år";"kvinnor";587;584;557;591;619;642;670;691;689;702;718;751;814
"0127 Botkyrka";"95+ år";"män";14;16;18;18;14;17;14;18;14;16;19;23;26
"0127 Botkyrka";"95+ år";"kvinnor";44;43;56;59;71;65;68;63;66;63;48;65;69
"0127 Botkyrka";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0127 Botkyrka";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0128 Salem";"0-4 år";"män";551;550;540;535;557;552;550;533;563;533;535;581;540
"0128 Salem";"0-4 år";"kvinnor";516;496;511;478;495;510;508;482;520;511;491;499;522
"0128 Salem";"5-14 år";"män";1120;1183;1227;1263;1302;1304;1332;1318;1335;1361;1367;1363;1334
"0128 Salem";"5-14 år";"kvinnor";1165;1203;1212;1229;1243;1257;1268;1284;1260;1246;1241;1233;1236
"0128 Salem";"15-24 år";"män";1113;1105;1087;1076;1068;1098;1094;1119;1073;1036;1045;1098;1166
"0128 Salem";"15-24 år";"kvinnor";1013;1048;1024;1037;981;1033;1015;997;984;974;1005;1030;1046
"0128 Salem";"25-34 år";"män";701;714;743;766;776;816;851;845;863;864;893;922;900
"0128 Salem";"25-34 år";"kvinnor";724;741;787;803;829;858;902;923;939;948;934;989;978
"0128 Salem";"35-44 år";"män";1289;1254;1223;1200;1154;1144;1124;1088;1091;1028;1055;1092;1128
"0128 Salem";"35-44 år";"kvinnor";1351;1337;1280;1237;1260;1234;1170;1143;1163;1133;1164;1128;1147
"0128 Salem";"45-54 år";"män";933;1005;1089;1113;1173;1206;1249;1288;1319;1341;1328;1272;1250
"0128 Salem";"45-54 år";"kvinnor";891;976;1048;1091;1100;1168;1239;1288;1284;1272;1282;1283;1231
"0128 Salem";"55-64 år";"män";782;758;721;703;690;705;717;727;764;814;855;927;971
"0128 Salem";"55-64 år";"kvinnor";842;814;788;746;737;709;713;715;716;750;775;833;898
"0128 Salem";"65-74 år";"män";732;741;762;781;775;770;743;721;697;657;651;628;597
"0128 Salem";"65-74 år";"kvinnor";815;864;889;926;901;893;872;834;796;760;750;727;683
"0128 Salem";"75-84 år";"män";299;325;338;356;388;397;431;470;495;543;566;576;608
"0128 Salem";"75-84 år";"kvinnor";333;347;375;410;453;483;527;565;600;637;689;715;736
"0128 Salem";"85-94 år";"män";77;91;93;100;103;109;114;116;118;116;124;145;151
"0128 Salem";"85-94 år";"kvinnor";128;129;126;133;139;156;167;179;179;196;183;184;202
"0128 Salem";"95+ år";"män";6;3;4;3;2;7;10;8;8;11;10;8;9
"0128 Salem";"95+ år";"kvinnor";10;10;14;15;14;17;19;22;19;19;16;19;19
"0128 Salem";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0128 Salem";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0136 Haninge";"0-4 år";"män";2726;2734;2750;2775;2833;2855;2905;2978;3146;3232;3234;3306;3267
"0136 Haninge";"0-4 år";"kvinnor";2599;2631;2639;2632;2689;2714;2812;2974;3094;3130;3221;3182;3174
"0136 Haninge";"5-14 år";"män";4748;4878;4998;5199;5370;5571;5767;5946;6086;6249;6422;6536;6661
"0136 Haninge";"5-14 år";"kvinnor";4611;4681;4820;5009;5132;5283;5427;5587;5701;5912;6031;6125;6270
"0136 Haninge";"15-24 år";"män";5637;5676;5648;5710;5646;5544;5516;5573;5498;5575;5603;5748;5960
"0136 Haninge";"15-24 år";"kvinnor";5366;5397;5387;5362;5364;5288;5237;5226;5181;5164;5204;5288;5476
"0136 Haninge";"25-34 år";"män";4932;5115;5286;5515;5723;6020;6327;6719;6990;7282;7442;7534;7617
"0136 Haninge";"25-34 år";"kvinnor";4744;4888;4946;5126;5313;5499;5805;6226;6562;6848;6971;7158;7307
"0136 Haninge";"35-44 år";"män";6035;6074;6030;6008;6120;6181;6409;6583;6724;6917;7049;7307;7539
"0136 Haninge";"35-44 år";"kvinnor";5759;5743;5807;5820;5843;5950;5998;6047;6146;6214;6351;6632;6781
"0136 Haninge";"45-54 år";"män";5106;5233;5472;5642;5801;5980;6096;6241;6346;6516;6593;6681;6735
"0136 Haninge";"45-54 år";"kvinnor";5011;5159;5293;5403;5600;5692;5766;5888;5974;6001;5996;6053;6184
"0136 Haninge";"55-64 år";"män";4376;4330;4229;4167;4170;4179;4214;4349;4530;4673;4848;5017;5245
"0136 Haninge";"55-64 år";"kvinnor";4482;4384;4281;4181;4102;4071;4140;4215;4371;4548;4741;4868;5028
"0136 Haninge";"65-74 år";"män";3498;3691;3829;3952;3970;4016;3954;3865;3773;3661;3596;3564;3510
"0136 Haninge";"65-74 år";"kvinnor";3623;3821;3947;4145;4221;4310;4280;4189;4066;3940;3848;3766;3710
"0136 Haninge";"75-84 år";"män";1296;1358;1439;1529;1652;1728;1852;2014;2145;2332;2447;2566;2700
"0136 Haninge";"75-84 år";"kvinnor";1568;1605;1706;1771;1823;1920;2080;2252;2403;2633;2800;2933;3027
"0136 Haninge";"85-94 år";"män";286;280;273;303;315;347;388;419;453;469;494;548;577
"0136 Haninge";"85-94 år";"kvinnor";605;591;593;624;660;646;641;657;711;712;727;766;831
"0136 Haninge";"95+ år";"män";14;13;16;16;19;16;20;19;19;16;16;15;21
"0136 Haninge";"95+ år";"kvinnor";32;44;41;43;41;56;59;70;70;71;56;65;63
"0136 Haninge";"uppgift saknas";"män";0;0;0;0;0;0;0;0;0;0;0;0;0
"0136 Haninge";"uppgift saknas";"kvinnor";0;0;0;0;0;0;0;0;0;0;0;0;0
"0138 Tyresö";"0-4 år";"män";1425;1415;1409;1424;1477;1507;1528;1516;1463;1405;1396;1385;1370
"0138 Tyresö";"0-4 år";"kvinnor";1440;1392;1323;1302;1338;1344;1360;1343;1328;1312;1343;1324;1292
