"Fördelning av elavtal, andel (procent) efter elområde, avtalstyp och månad"

"elområde"	"avtalstyp"	"2013M04"	"2013M05"	"2013M06"	"2013M07"	"2013M08"	"2013M09"	"2013M10"	"2013M11"	"2013M12"	"2014M01"	"2014M02"	"2014M03"	"2014M04"	"2014M05"	"2014M06"	"2014M07"	"2014M08"	"2014M09"	"2014M10"	"2014M11"	"2014M12"	"2015M01"	"2015M02"	"2015M03"	"2015M04"	"2015M05"	"2015M06"	"2015M07"	"2015M08"	"2015M09"	"2015M10"	"2015M11"	"2015M12"	"2016M01"	"2016M02"	"2016M03"	"2016M04"	"2016M05"	"2016M06"	"2016M07"	"2016M08"	"2016M09"	"2016M10"	"2016M11"	"2016M12"	"2017M01"	"2017M02"	"2017M03"	"2017M04"	"2017M05"	"2017M06"	"2017M07"	"2017M08"	"2017M09"	"2017M10"	"2017M11"	"2017M12"	"2018M01"	"2018M02"	"2018M03"	"2018M04"	"2018M05"	"2018M06"	"2018M07"	"2018M08"	"2018M09"	"2018M10"	"2018M11"	"2018M12"	"2019M01"	"2019M02"	"2019M03"	"2019M04"	"2019M05"	"2019M06"	"2019M07"	"2019M08"	"2019M09"	"2019M10"	"2019M11"	"2019M12"	"2020M01"	"2020M02"	"2020M03"	"2020M04"	"2020M05"	"2020M06"	"2020M07"	"2020M08"	"2020M09"	"2020M10"	"2020M11"	"2020M12"	"2021M01"	"2021M02"	"2021M03"	"2021M04"	"2021M05"	"2021M06"	"2021M07"	"2021M08"	"2021M09"	"2021M10"	"2021M11"	"2021M12"	"2022M01"	"2022M02"	"2022M03"	"2022M04"	"2022M05"	"2022M06"	"2022M07"	"2022M08"	"2022M09"	"2022M10"	"2022M11"	"2022M12"	"2023M01"	"2023M02"	"2023M03"	"2023M04"	"2023M05"	"2023M06"	"2023M07"	"2023M08"	"2023M09"	"2023M10"	"2023M11"
"SE1"	"avtal med avtalslängd på 2 år"	5.7	5.4	5.9	5.7	5.6	4.6	4.7	4.7	4.7	5.1	4.7	4.8	4.3	4.4	4.4	4.4	4.3	4.3	4.3	4.3	4.5	4.2	4.2	4.1	4.2	4.2	4.4	3.7	3.7	3.6	3.4	3.1	3.2	3.2	3.0	2.9	2.9	2.9	3.0	2.9	2.9	3.1	3.1	3.1	3.1	3.1	3.1	3.0	3.7	3.6	3.6	3.7	3.7	3.9	3.5	3.6	3.7	3.5	3.5	3.5	3.5	3.4	3.3	3.4	3.3	3.2	3.1	3.1	3.1	3.0	3.0	3.0	2.9	2.9	2.9	2.8	2.8	2.8	2.8	2.8	2.7	2.7	3.1	3.1	3.2	3.2	3.3	3.4	2.3	3.4	3.4	3.3	3.3	3.0	3.3	3.3	3.2	3.4	3.4	3.4	3.4	3.5	3.8	3.9	4.2	4.2	4.0	3.9	4.0	3.9	3.8	3.9	3.8	3.7	3.6	3.5	3.3	3.3	3.1	3.1	2.9	2.9	2.8	2.8	2.7	2.7	2.4	2.2
"SE1"	"avtal med avtalslängd på 3 år"	27.4	27.6	27.6	28.8	28.3	28.1	27.3	27.2	27.2	26.3	27.2	27.1	26.4	26.0	25.8	25.5	25.3	24.9	24.6	24.1	22.9	22.5	22.1	22.2	21.5	21.4	21.8	21.4	21.1	20.5	19.9	18.4	19.5	19.6	19.6	19.5	19.5	19.2	19.3	19.1	18.9	18.5	18.2	18.3	18.5	18.6	18.6	18.7	18.7	20.1	20.0	20.2	20.2	19.7	20.0	20.4	21.6	20.7	20.7	20.7	20.8	20.8	20.7	20.8	20.9	21.2	21.9	22.1	22.5	23.2	23.4	23.4	23.6	24.3	24.5	24.4	24.4	24.3	24.4	24.2	24.1	24.4	23.9	23.9	23.7	24.0	23.7	23.7	23.2	23.3	22.9	22.5	22.5	22.3	22.2	22.4	22.4	22.6	22.3	22.4	22.5	22.6	23.9	25.2	26.1	25.8	26.1	26.1	26.4	26.1	25.8	25.7	25.7	24.9	24.2	23.7	22.8	22.2	20.7	20.3	19.4	19.6	19.2	18.9	18.6	18.1	17.6	17.0
"SE1"	"timprisavtal"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	5.8	5.9	6.1	6.4	6.5	6.6	6.7	7.5	7.4	7.5
"SE1"	"övriga avtalsformer"	12.2	11.6	10.8	9.9	10.0	9.8	10.8	10.9	11.2	11.0	10.4	10.8	10.8	9.8	10.6	9.9	9.7	9.7	9.5	9.7	10.1	9.5	9.5	9.3	9.3	9.4	8.6	9.4	9.3	9.5	9.0	8.9	9.6	10.7	11.1	11.1	10.8	10.8	10.5	10.4	10.3	10.2	9.8	9.7	9.8	9.4	9.3	9.2	8.9	12.6	12.6	13.2	13.1	10.7	10.5	10.6	11.3	10.6	10.3	10.4	10.7	10.3	10.2	10.2	10.4	9.6	9.9	9.9	10.1	8.3	8.4	8.3	8.1	8.4	8.6	9.0	9.3	9.4	10.0	10.3	10.5	11.9	12.0	12.0	12.0	10.7	10.0	9.5	9.9	10.5	10.4	10.2	10.2	10.0	10.0	10.1	10.0	9.9	9.9	9.6	9.3	9.1	8.8	8.1	8.1	7.5	7.3	7.1	6.6	6.6	6.5	6.5	6.7	6.6	6.8	6.7	7.1	7.1	6.9	6.9	6.9	6.8	6.6	6.8	6.8	6.7	7.0	7.4
"SE2"	"anvisat avtal"	14.1	13.9	13.8	14.8	13.8	14.0	13.8	13.6	13.6	12.7	11.9	11.6	13.2	11.5	11.5	11.0	11.1	11.5	11.4	12.0	12.1	11.7	11.5	11.7	11.6	11.5	11.5	11.5	11.4	11.5	11.5	11.2	11.3	11.3	12.7	11.1	11.0	11.0	10.8	10.9	10.9	10.8	10.7	10.9	11.0	11.3	10.6	10.5	10.4	11.1	10.9	10.8	10.7	25.5	25.1	22.1	22.5	22.6	22.7	22.2	22.2	23.6	10.7	21.8	21.6	21.6	21.3	21.4	21.3	20.7	20.9	20.7	20.4	20.9	20.8	21.1	21.1	20.6	20.5	20.5	20.7	20.6	20.5	21.3	21.0	21.1	22.1	10.4	22.8	23.3	21.9	21.1	21.1	20.9	20.8	20.5	22.1	19.9	21.4	21.5	21.2	21.4	21.6	21.8	21.5	9.4	9.2	9.4	9.3	8.4	8.6	8.6	8.6	8.4	8.4	8.7	8.5	8.8	8.3	8.2	7.7	6.9	6.8	6.3	6.7	6.7	6.6	6.5
"SE2"	"avtal om rörligt pris"	40.1	41.0	40.3	38.1	40.6	41.2	41.3	42.1	41.9	40.0	43.0	43.3	42.9	44.4	44.7	43.3	43.6	45.6	45.8	46.1	46.0	47.1	47.4	47.5	48.0	48.3	49.0	49.1	49.5	50.1	51.0	51.1	51.3	51.3	51.2	52.3	52.3	52.8	53.0	53.3	53.6	53.8	54.1	54.0	53.7	51.1	54.0	54.3	54.4	53.1	53.0	53.6	53.4	37.4	39.2	43.0	42.3	42.7	43.3	43.0	43.0	39.2	54.2	43.4	43.3	43.5	43.4	43.3	43.1	43.8	43.2	43.6	43.8	42.9	43.1	42.4	42.5	43.0	43.2	43.2	43.5	43.9	44.5	41.5	42.4	42.8	43.9	47.2	41.5	41.1	43.0	44.7	44.5	45.3	45.5	45.8	46.2	47.2	46.9	45.9	46.2	45.5	44.8	44.5	43.7	45.4	45.2	45.4	45.5	46.4	46.9	47.3	46.9	48.5	48.8	50.5	50.6	53.2	48.9	49.4	52.0	50.5	51.0	48.4	51.6	52.0	52.3	52.5
"SE2"	"avtal med avtalslängd på 1 år"	13.2	13.3	13.1	12.8	12.8	12.8	12.7	13.0	12.9	14.2	13.5	13.5	13.3	13.6	13.5	16.9	17.1	13.3	13.4	13.3	13.2	13.4	13.3	13.0	12.9	13.0	12.5	12.5	12.6	12.2	12.3	12.2	12.1	12.9	11.4	11.6	11.4	11.4	11.6	11.6	11.1	11.3	11.0	11.1	10.9	11.6	10.9	10.7	11.0	11.2	11.1	11.2	11.2	11.3	9.9	10.1	9.9	10.1	10.0	10.2	10.2	10.9	10.3	10.2	10.2	10.1	10.1	9.9	9.8	10.2	10.0	10.1	10.0	10.0	9.8	9.7	9.5	9.4	9.2	8.9	8.7	7.7	8.0	8.8	8.2	7.9	8.4	10.3	7.6	7.7	8.0	7.9	8.0	8.1	8.0	8.1	7.5	8.2	7.8	7.7	7.9	8.1	8.1	8.4	8.4	8.5	8.8	8.7	8.5	8.1	7.9	7.9	8.1	8.3	7.9	6.5	6.8	6.3	5.8	5.6	5.2	5.3	5.1	4.5	5.1	4.9	5.4	5.5
"SE2"	"avtal med avtalslängd på 2 år"	7.6	7.5	7.7	8.4	7.8	7.3	7.1	7.2	7.0	7.4	7.0	7.1	6.7	6.9	6.9	6.6	6.5	6.7	6.6	6.5	6.5	6.1	6.4	6.1	6.2	6.2	5.9	5.7	5.6	5.5	5.5	5.3	5.2	5.0	4.8	4.9	5.4	4.7	4.8	4.8	4.7	4.7	4.7	4.6	4.6	5.0	4.6	4.7	4.7	4.8	4.6	4.8	4.7	4.8	5.1	4.7	4.6	4.4	4.5	4.5	4.5	4.7	4.4	4.4	4.3	4.3	4.3	4.4	4.4	4.2	4.2	4.2	4.2	4.3	4.3	4.3	4.3	4.2	4.3	4.2	4.2	4.2	4.1	4.2	4.1	4.1	4.0	5.2	4.3	4.3	4.0	3.8	3.7	3.7	3.7	3.6	1.8	3.6	3.7	3.7	3.6	3.6	3.8	3.9	3.9	3.8	3.8	3.7	3.8	3.2	3.1	3.0	2.9	2.7	2.5	2.4	2.2	2.1	1.9	1.8	1.7	1.7	1.6	1.6	1.5	1.5	1.4	1.4
"SE2"	"avtal med avtalslängd på 3 år"	17.6	17.6	18.5	19.2	18.6	18.9	18.8	17.6	17.8	19.0	18.3	18.1	18.1	17.8	17.6	16.9	16.7	17.3	16.9	16.4	16.3	16.5	16.1	16.2	15.9	15.7	15.8	15.8	15.5	15.2	15.3	14.6	14.5	14.7	14.4	14.6	14.6	14.6	14.5	14.4	14.3	14.1	14.1	14.1	14.1	15.1	14.5	14.4	14.3	14.3	14.9	14.4	14.4	14.9	14.9	14.8	15.2	14.5	14.6	14.4	14.5	15.6	14.6	14.8	14.8	14.8	15.2	15.3	15.6	15.6	16.0	16.0	16.0	16.2	16.3	16.5	16.5	16.4	16.4	16.6	16.3	16.3	15.8	15.8	15.8	15.5	13.9	19.8	15.1	15.2	14.9	14.2	14.2	14.1	14.1	14.1	14.0	13.8	13.6	13.6	13.6	13.8	14.3	14.9	15.1	14.7	15.0	14.8	15.0	15.4	15.0	14.8	15.0	14.1	13.9	13.2	13.0	12.6	11.6	11.4	10.6	11.0	10.7	9.6	10.4	10.1	9.5	9.3
"SE2"	"timprisavtal"	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	7.2	7.4	7.3	7.9	8.2	7.8	8.3	8.7	8.6	8.6
"SE2"	"övriga avtalsformer"	7.4	6.7	6.6	6.7	6.4	5.8	6.2	6.5	6.9	6.7	6.3	6.3	5.7	5.8	5.8	5.1	5.1	5.6	5.8	5.7	5.9	5.2	5.3	5.4	5.5	5.4	5.4	5.3	5.4	5.4	4.5	5.5	5.6	4.9	5.4	5.5	5.3	5.5	5.3	5.1	5.3	5.3	5.4	5.4	5.8	6.0	5.4	5.4	5.3	5.5	5.5	5.2	5.6	6.2	5.8	5.4	5.5	5.7	5.0	5.6	5.7	5.9	5.7	5.6	5.7	5.7	5.7	5.8	5.9	5.4	5.7	5.4	5.6	5.6	5.7	6.0	6.2	6.2	6.4	6.6	6.6	7.3	7.2	8.3	8.4	8.5	7.8	7.1	8.6	8.5	8.2	8.3	8.4	7.8	7.9	7.9	8.4	7.4	6.6	7.5	7.5	7.5	7.5	6.5	7.3	18.3	18.0	18.0	17.9	18.5	18.6	18.4	18.6	18.1	18.4	18.8	18.8	17.0	16.2	16.2	15.5	16.7	16.6	21.7	16.4	16.1	16.2	16.1
"SE3"	"anvisat avtal"	17.6	17.8	17.3	17.6	17.7	17.2	17.5	17.4	17.3	16.9	16.7	16.4	15.5	15.5	15.3	15.3	15.2	15.8	15.9	15.6	15.4	15.6	15.9	15.3	14.6	15.1	14.8	14.7	14.8	14.5	14.4	14.4	14.3	14.2	13.8	14.2	14.0	14.1	13.7	13.5	13.8	13.4	13.3	13.4	13.2	12.7	12.6	12.4	12.5	12.6	12.5	12.1	12.3	11.0	11.2	11.7	11.4	11.0	10.5	10.2	10.5	10.2	10.0	10.1	10.2	10.5	9.8	9.8	9.7	9.3	9.3	9.2	9.0	9.2	9.1	8.9	8.8	9.2	8.9	9.0	9.4	8.6	9.3	8.9	9.0	9.0	8.7	10.5	8.9	8.5	9.0	8.9	9.0	8.8	8.5	8.5	8.8	8.5	8.5	9.0	10.5	8.8	9.2	9.0	9.0	8.6	9.0	8.4	8.8	8.4	9.0	8.6	8.7	9.0	9.0	8.7	8.7	9.3	8.4	8.2	8.1	6.0	6.0	6.1	6.0	6.0	6.1	6.0
"SE3"	"avtal om rörligt pris"	35.8	36.2	36.9	37.0	37.1	38.0	37.9	37.6	37.1	37.6	37.1	37.7	38.4	38.9	39.1	39.3	39.1	40.4	40.6	40.7	40.4	41.1	41.2	42.4	42.8	42.9	43.1	43.7	43.9	44.4	45.7	45.3	45.7	45.7	45.2	46.1	46.3	47.0	47.4	48.0	47.5	48.1	48.2	49.0	47.9	48.6	48.5	48.4	48.0	47.7	47.7	47.3	46.9	44.6	44.6	47.8	47.7	49.6	50.3	50.1	49.7	50.3	49.9	50.1	49.9	50.4	49.6	49.3	49.0	49.6	49.7	49.7	49.8	50.0	49.1	49.3	49.7	49.7	49.8	49.8	50.8	49.5	50.2	50.2	50.9	51.0	51.6	51.5	50.6	50.0	52.3	52.4	52.9	53.6	53.5	53.0	53.0	53.4	53.4	54.3	53.8	54.0	54.0	52.9	52.0	52.5	51.5	52.1	51.7	52.9	53.7	53.9	53.5	54.7	53.7	55.2	54.9	55.9	49.4	50.0	50.3	50.9	51.9	52.9	52.0	51.0	52.7	53.3
"SE3"	"avtal med avtalslängd på 1 år"	17.1	16.8	17.0	16.6	16.4	16.9	16.7	16.6	16.5	16.8	17.0	17.1	17.1	17.2	17.1	17.1	17.1	16.9	16.9	16.6	16.5	16.6	16.3	16.5	16.1	16.2	16.1	16.0	15.8	15.5	15.2	15.2	15.1	15.1	14.1	14.4	14.3	14.5	14.0	14.0	13.9	13.8	13.8	13.9	13.9	13.7	13.9	13.9	14.2	14.1	14.1	14.2	14.3	14.6	13.9	13.6	14.6	14.0	13.9	14.3	14.4	14.3	14.5	14.3	14.4	14.2	14.0	13.7	13.7	13.4	12.5	13.2	13.2	14.9	13.8	13.5	13.4	13.2	12.6	12.3	11.8	10.3	10.3	11.4	10.1	10.0	9.9	10.0	10.2	9.6	9.9	10.1	10.4	10.2	10.0	9.9	10.3	9.9	9.9	10.4	9.8	10.3	10.1	10.2	10.6	10.8	11.3	11.0	11.3	10.8	10.8	10.2	9.8	9.9	9.7	9.0	8.4	7.6	6.7	6.3	5.9	6.1	5.7	5.5	5.6	5.6	5.6	5.8
